Serial,Event,Region,District,Level 2,Date,,Location,Country,latitude,longitude,Deaths,Injured,Missing,Houses Destroyed,Houses Damaged,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses USD,Losses Local,Education Centers,Hospitals,Damages in Crops Ha,Lost Cattle,Damages in Roads Mts,GLIDEnumber,Comments
84a,FLOOD,DISTRICT BAMAKO,DISTRICT,DISTRICT,18/09/2010,,"Sans fil, commune I",Mali,12.6442834,-7.9767443,"Sans fil, commune I, Mali, DISTRICT, DISTRICT, DISTRICT BAMAKO",3,,4,,3,,,,0,0,,,,0,,,
82a,FLOOD,KOULIKORO,KATI,KALABANCO,03/09/2010,,Kabala,Mali,12.5270088,-8.0502122,"Kabala, Mali, KALABANCO, KATI, KOULIKORO",,,32,,,,,,0,0,,,,0,,,
80a,FLOOD,DISTRICT BAMAKO,DISTRICT,DISTRICT,27/08/2010,,Taliko,Mali,12.63023,-8.0570199,"Taliko, Mali, DISTRICT, DISTRICT, DISTRICT BAMAKO",3,,1,,,,,,0,0,,,,0,,,
171a,FLOOD,SEGOU,SEGOU,SANSANDIN,11/08/2010,,Soualibougou,Mali,12.8521411,-9.1905477,"Soualibougou, Mali, SANSANDIN, SEGOU, SEGOU",,,39,,139,,,,0,0,,,,0,,,
169a,FLOOD,SEGOU,BARAOUELI,TAMANI,23/07/2010,,Foni,Mali,12.8373137,-10.051894,"Foni, Mali, TAMANI, BARAOUELI, SEGOU",,,18,,231,,,,0,0,,,10,0,,,
167a,FLOOD,SEGOU,BARAOUELI,BOIDIE,23/07/2010,,Boidie,Mali,13.2152922,-6.8806473,"Boidie, Mali, BOIDIE, BARAOUELI, SEGOU",,,18,,304,,,,0,0,,,,2,,,
165a,FLOOD,SEGOU,BARAOUELI,KONOBOUGO,08/07/2010,,W�lingara,Mali,14.7773245,-5.9778891,"W�lingara, Mali, KONOBOUGO, BARAOUELI, SEGOU",,,,,,,,,0,0,,,2,0,,,
163a,FLOOD,SEGOU,BARAOUELI,KONOBOUGO,08/07/2010,,kodougouni,Mali,12.9757701,-6.6599743,"kodougouni, Mali, KONOBOUGO, BARAOUELI, SEGOU",,,,,,,,,0,0,,,50,0,,,
161a,FLOOD,SEGOU,BARAOUELI,KONOBOUGO,08/07/2010,,Djoni Pissa,Mali,51.9962624,4.3483136,"Djoni Pissa, Mali, KONOBOUGO, BARAOUELI, SEGOU",,,,,,,,,0,0,,,8.25,0,,,
159a,FLOOD,SEGOU,BARAOUELI,KONOBOUGO,08/07/2010,,Konobougou,Mali,12.919816,-6.7700243,"Konobougou, Mali, KONOBOUGO, BARAOUELI, SEGOU",,,133,,355,,,,0,0,,,,1,,,
157a,FLOOD,SEGOU,MACINA,MACINA,25/06/2010,,Macina,Mali,13.9650334,-5.3665854,"Macina, Mali, MACINA, MACINA, SEGOU",,,,27,22,,,,0,0,,,,0,,,
155a,FLOOD,SEGOU,SEGOU,SEGOU-COM,27/06/2010,,Pelengana,Mali,13.4698773,-6.323978,"Pelengana, Mali, SEGOU-COM, SEGOU, SEGOU",,,32,,365,,,,0,0,,,,0,,,
153a,FLOOD,SEGOU,SEGOU,SEGOU-COM,27/06/2010,,Bougoufi�,Mali,11.4215541,-7.5253825,"Bougoufi�, Mali, SEGOU-COM, SEGOU, SEGOU",,,,,,,,,0,0,,,,0,,,
151a,FLOOD,SEGOU,SEGOU,SEGOU-COM,27/06/2010,,Mission,Mali,13.0029174,-8.4340659,"Mission, Mali, SEGOU-COM, SEGOU, SEGOU",1,,6,,27,,,,0,0,,,,0,,,"Visite aux sinistr�s, curage des caniveaux, sensibilisation sur les mesures sanitaires"
149a,FLOOD,SEGOU,SEGOU,SEGOU-COM,27/06/2010,,Hamdallaye,Mali,12.649007,-8.0493428,"Hamdallaye, Mali, SEGOU-COM, SEGOU, SEGOU",1,,70,,104,,,,0,0,,,,0,,,"Visite aux sinistr�s, curage des caniveaux, sensibilisation sur les mesures sanitaires"
147a,FLOOD,SEGOU,SEGOU,SEGOU-COM,27/06/2010,,Bagadadji,Mali,12.6496762,-7.9921971,"Bagadadji, Mali, SEGOU-COM, SEGOU, SEGOU",,,1,,6,,,,0,0,,,,0,,,"Visite aux sinistr�s, curage des caniveaux, sensibilisation sur les mesures sanitaires"
145a,FLOOD,SIKASSO,SIKASSO,KOUORO,10/10/2010,,,Mali,12.0109753,-5.7088668,"KOUORO, Mali, KOUORO, SIKASSO, SIKASSO",,,1028,,2119,,,,0,0,,,,0,,,
143a,FLOOD,SIKASSO,BOUGOUNI,,09/09/2010,,,Mali,11.4215541,-7.5253825,"BOUGOUNI, Mali, BOUGOUNI, SIKASSO",,,1600,,,,,,0,0,,,,20,,,Communes de Dogo et meriediela (15 villages touches)
141a,FLOOD,SIKASSO,SIKASSO,SIKASSO-C,05/09/2010,,Quartiers Noumoussoba et Kapelekrou,Mali,12.5882579,-8.0757176,"Quartiers Noumoussoba et Kapelekrou, Mali, SIKASSO-C, SIKASSO, SIKASSO",,,25,,180,,,,0,0,,,,0,,,
139a,FLOOD,SIKASSO,KOUTIALA,KAFO-FABO,11/08/2010,,Village de N�Tobougou,Mali,13.3107202,-10.1872246,"Village de N�Tobougou, Mali, KAFO-FABO, KOUTIALA, SIKASSO",,,85,,348,,,,0,0,,,,0,,,
137a,FLOOD,SIKASSO,YANFOLILA,BAYA,24/06/2010,,Villages de S�lingu� et de Kangar�,Mali,11.6479062,-8.2154134,"Villages de S�lingu� et de Kangar�, Mali, BAYA, YANFOLILA, SIKASSO",,,5,,700,,,,0,0,3,,,0,,,
135a,FLOOD,KOULIKORO,KATI,MORIBABOU,27/07/2010,,,Mali,12.6600479,-5.0598117,"MORIBABOU, Mali, MORIBABOU, KATI, KOULIKORO",,,52,,135,,,,0,0,,,,0,,,
131a,FLOOD,KOULIKORO,KATI,KALABANCO,16/09/2010,,Niamana,Mali,14.4799021,-8.0100128,"Niamana, Mali, KALABANCO, KATI, KOULIKORO",1,,,,1,,,,0,0,,,,0,,,
129a,FLOOD,KOULIKORO,KOULIKORO,KOULIKORO,11/09/2010,,Kayo,Mali,15.6207424,-3.5867588,"Kayo, Mali, KOULIKORO, KOULIKORO, KOULIKORO",4,,,,4,,,,0,0,,,,0,,,
125a,FLOOD,KOULIKORO,KATI,N'GABACOR,27/07/2010,,Village de Djinkoni I et II,Mali,11.136632,-7.4015697,"Village de Djinkoni I et II, Mali, N'GABACOR, KATI, KOULIKORO",1,,92,,215,,,,0,0,,,,2,,,
123a,FLOOD,KOULIKORO,DIOILA,GUEGNEKA,23/07/2010,,Quartier Banankabougou de Fana,Mali,12.783677,-6.9708255,"Quartier Banankabougou de Fana, Mali, GUEGNEKA, DIOILA, KOULIKORO",,,8,,70,,,,0,0,,,,0,,,
121a,FLOOD,KOULIKORO,DIOILA,ZAN-COULI,07/05/2010,,Wolodo,Mali,13.2005901,-7.9411841,"Wolodo, Mali, ZAN-COULI, DIOILA, KOULIKORO",,,19,,49,,,,0,0,,,,203,,,
119a,FLOOD,KOULIKORO,DIOILA,GUEGNEKA,19/07/2010,,Village W�r�kela de Fana,Mali,12.783677,-6.9708255,"Village W�r�kela de Fana, Mali, GUEGNEKA, DIOILA, KOULIKORO",,,5,,20,,,,0,0,,,,0,,,
117a,FLOOD,KOULIKORO,DIOILA,GUEGNEKA,09/07/2010,,Banankoro de Fana,Mali,12.4859543,-7.9392334,"Banankoro de Fana, Mali, GUEGNEKA, DIOILA, KOULIKORO",,,13,,130,,,,0,0,,,,0,,,
115a,FLOOD,KOULIKORO,BANAMBA,TOUBACORO,01/07/2010,,Sangha,Mali,14.4663512,-3.3165944,"Sangha, Mali, TOUBACORO, BANAMBA, KOULIKORO",,,6,,17,,,,0,0,,,,0,,,
113a,FLOOD,KOULIKORO,KOLOKANI,MASSANTOL,07/05/2010,,M�Pesserebougou,Mali,13.5791557,-7.7119769,"M�Pesserebougou, Mali, MASSANTOL, KOLOKANI, KOULIKORO",,,,,16,,,,0,0,,,,156,,,
111a,FLOOD,KOULIKORO,KOLOKANI,MASSANTOL,07/05/2010,,Bouadiana,Mali,13.4696284,-7.6813003,"Bouadiana, Mali, MASSANTOL, KOLOKANI, KOULIKORO",,,,,16,,,,0,0,,,,24,,,
109a,FLOOD,KOULIKORO,KOLOKANI,MASSANTOL,07/05/2010,,Sirakoroba,Mali,13.5362874,-7.655625,"Sirakoroba, Mali, MASSANTOL, KOLOKANI, KOULIKORO",,,12,,56,,,,0,0,,,,63,,,
107a,FLOOD,KAYES,KITA,KOKOFATA,12/09/2010,,Fangala Kouta,Mali,13.4695165,-11.3807401,"Fangala Kouta, Mali, KOKOFATA, KITA, KAYES",,,10,,,,,,0,0,,,,0,,,
97a,FLOOD,KAYES,BAFOULABE,KOUNDIAN,15/08/2010,,Koundian,Mali,13.1612693,-10.6868972,"Koundian, Mali, KOUNDIAN, BAFOULABE, KAYES",,,,,,,,,0,0,,,,0,,,Axe Guimbala Koundian endommage
95a,FLOOD,KAYES,BAFOULABE,BAFOULABE,10/06/2010,,Farako,Mali,13.4110025,-6.3980234,"Farako, Mali, BAFOULABE, BAFOULABE, KAYES",12,,3,,12,,,,0,0,15,,2,0,,,
91a,FLOOD,KAYES,KAYES,FEGUI,12/09/2010,,Fegui,Mali,14.6210393,-12.1594761,"Fegui, Mali, FEGUI, KAYES, KAYES",,,,,,,,,0,0,,,20,0,,,
89a,FLOOD,KAYES,KAYES,,04/04/2010,,Faleme,Mali,14.4479714,-12.2580975,"Faleme, Mali, KAYES, KAYES",,,,,,,,,0,0,,,18,0,,,Don de 300 000 de l'Etat
87a,FLOOD,KAYES,KAYES,FALEME,14/09/2010,,Diboli,Mali,14.4571551,-12.2205533,"Diboli, Mali, FALEME, KAYES, KAYES",,,6,,,,,,0,0,,,,0,,,
85a,FLOOD,DISTRICT BAMAKO,DISTRICT,DISTRICT,19/09/2010,,Missabougou,Mali,12.6327353,-7.9217218,"Missabougou, Mali, DISTRICT, DISTRICT, DISTRICT BAMAKO",,,31,,,,,,0,0,,,,0,,,
81a,FLOOD,DISTRICT BAMAKO,DISTRICT,DISTRICT,03/09/2010,,commune IV,Mali,12.6275554,-8.0490788,"commune IV, Mali, DISTRICT, DISTRICT, DISTRICT BAMAKO",1,,372,,1,,,,0,0,,,,0,,,
17_a,FLOOD,KAYES,KAYES,FALEME,10/09/2010,,Diboli,Mali,14.4571551,-12.2205533,"Diboli, Mali, FALEME, KAYES, KAYES",,,,,84,,,,0,0,,,,0,,,
15_a,FLOOD,DISTRICT BAMAKO,DISTRICT,DISTRICT,01/08/2010,,Commune V,Mali,12.5892282,-8.0438996,"Commune V, Mali, DISTRICT, DISTRICT, DISTRICT BAMAKO",,,,23,,210,,,0,0,,,,0,,,
13_a,FLOOD,KIDAL,TESSALIT,TESSALIT,01/08/2010,,,Mali,20.2579848,0.9858089,"TESSALIT, Mali, TESSALIT, TESSALIT, KIDAL",,,41,100,,912,246,,0,0,,,,0,,,
11_a,FLOOD,GAO,GAO,GAO,01/08/2010,,,Mali,16.2642616,-0.0573951,"GAO, Mali, GAO, GAO, GAO",,,109,150,,1931,165,,0,0,,,,0,,,
9_a,FLOOD,TOMBOUCTO,TOMBOUCTO,TOMBOUCTO,01/09/2010,,,Mali,16.7713825,-3.0285791,"TOMBOUCTO, Mali, TOMBOUCTO, TOMBOUCTO, TOMBOUCTO",,,60,22,,933,360,,0,0,,,,17,,,
7_a,FLOOD,SEGOU,NIONO,SOKOLO,01/08/2010,,Village de Sokolo,Mali,14.7375418,-6.1411003,"Village de Sokolo, Mali, SOKOLO, NIONO, SEGOU",,,20,12,,200,112,,0,0,,,,0,,,
5_a,FLOOD,SEGOU,BARAOUELI,KONOBOUGO,01/09/2010,,,Mali,12.919816,-6.7700243,"KONOBOUGO, Mali, KONOBOUGO, BARAOUELI, SEGOU",,,10,99,,289,71,,0,0,,,,0,,,
3_a,FLOOD,SIKASSO,KOUTIALA,KOUTIALA-,01/09/2010,,,Mali,12.382774,-5.5115963,"KOUTIALA-, Mali, KOUTIALA-, KOUTIALA, SIKASSO",,,187,234,,2800,145,,0,0,,,,0,,,
93a,FLOOD,KAYES,BAFOULABE,KOUNDIAN,21/08/2010,,Madina Couta,Mali,12.6099466,-10.6138843,"Madina Couta, Mali, KOUNDIAN, BAFOULABE, KAYES",,,,,,,,,0,0,,,,0,,,Don de l'Etat 200 000 FCFA
18_a,FLOOD,KOULIKORO,KATI,N'GABACOR,01/08/2010,,N'Gabarakoro,Mali,13.0240176,-8.0921792,"N'Gabarakoro, Mali, N'GABACOR, KATI, KOULIKORO",,,31,,,458,120,,0,0,,,,0,,,
16_a,FLOOD,KAYES,KAYES,FEGUI,10/09/2010,,Fegui,Mali,14.6210393,-12.1594761,"Fegui, Mali, FEGUI, KAYES, KAYES",,,,,320,,,,0,0,,,,0,,,
10_a,FLOOD,TOMBOUCTO,TOMBOUCTO,BER,01/08/2010,,Village de Ber,Mali,16.8399074,-2.5419561,"Village de Ber, Mali, BER, TOMBOUCTO, TOMBOUCTO",,,17,24,,232,85,,0,0,,,,0,,,
8_a,FLOOD,MOPTI,BANKASS,BANKASS,01/08/2010,,,Mali,14.0782432,-3.5311389,"BANKASS, Mali, BANKASS, BANKASS, MOPTI",,,23,29,,504,115,,0,0,,,,0,,,
6_a,FLOOD,SIKASSO,KOUTIALA,M'PESSOBA,01/08/2010,,,Mali,12.667492,-5.7382754,"M'PESSOBA, Mali, M'PESSOBA, KOUTIALA, SIKASSO",,,17,32,,420,85,,0,0,,,,0,,,
4_a,FLOOD,SEGOU,BARAOUELI,SANANDO,01/09/2010,,,Mali,12.9481012,-6.386447,"SANANDO, Mali, SANANDO, BARAOUELI, SEGOU",,,205,10,,805,102,,0,0,,,176,0,,,
2_a,FLOOD,KOULIKORO,KOLOKANI,KOLOKANI,01/09/2010,,,Mali,13.5751937,-8.0435479,,5,20,,581,160,,0,0,,,,370,,,,,
541,Flood,MARITIME,LACS,,2010/--/--,,Sakpov�,Togo,6.2981423,1.0855202,,,,,,25,25,,,0,0,,,,0,,,
542,Flood,MARITIME,LACS,,2010/--/--,,Agbanakin,Togo,6.2746968,1.7988801,,,,,,92,92,,,0,0,,,,0,,,
540,Flood,MARITIME,LACS,,2010/--/--,,Adam�,Togo,6.3333325,1.7627333,,,,,,437,437,,,0,0,,,,0,,,
317,Flood,MARITIME,YOTO,,2010/--/--,,Tokpli,Togo,6.6636697,1.592803,1,,,,2,,500,,,0,0,,,,0,,,
165,Flood,MARITIME,GOLFE,,2010/--/--,,Aflao-Nyekonakpo�,Togo,6.4289375,0.6151703,,,,,,,1230,,,0,0,21,,,0,,,
216,Flood,CENTRALE,SOTOUBOUA,,2010/03/--,,Akonta -Adjengr�,Togo,51.9962624,4.3483136,,,,,,,,,,0,0,2,,,0,,,
554,Flood,KARA,BINAH,,05/04/2010,,K�tao,Togo,9.6571388,1.2988358,,10,,15,,,,,,0,0,,,,0,,,
527,Flood,MARITIME,BAS-MONO,,2010/07/--,,Aloenou-Kpeteto,Togo,51.9962624,4.3483136,,,,7,,805,805,805,,0,0,,,,0,,,
245,Flood,CENTRALE,TCHAMBA,,2010/07/--,,Tchamba,Togo,9.0267884,1.409726,,,,,,,,,,0,0,,,463,0,,,
576,Flood,MARITIME,BAS-MONO,,28/07/2010,,Bas-Mono,Togo,6.4714741,1.5003862,,,,,,,77,,,0,0,,,,0,,,
529,Flood,MARITIME,BAS-MONO,,2010/09/--,,Hontowou,Togo,6.7409691,1.25044,,,,81,,467,467,467,,0,0,,,,0,,,
536,Flood,MARITIME,BAS-MONO,,28/09/2010,,Gbanbi,Togo,8.437602,-1.6435748,,,,52,41,,868,868,,0,0,,,,0,,,
534,Flood,MARITIME,BAS-MONO,,28/09/2010,,Agom�-Glozou,Togo,6.5545003,1.6623413,,,,4,26,268,268,268,,0,0,,,,0,,,
532,Flood,MARITIME,BAS-MONO,,28/09/2010,,Hompou-Todom�,Togo,6.4270625,1.7001126,,,,14,26,342,342,342,,0,0,,,,0,,,
537,Flood,MARITIME,BAS-MONO,,28/09/2010,,Afomonou,Togo,9.4499993,0.9127333,,,,6,54,433,433,433,,0,0,,,,0,,,
535,Flood,MARITIME,BAS-MONO,,28/09/2010,,Avegbo,Togo,6.5666665,0.9460673,,,,30,16,476,476,476,,0,0,,,,0,,,
533,Flood,MARITIME,BAS-MONO,,28/09/2010,,Agbetiko,Togo,6.7008648,0.5750998,,,,16,449,3570,3570,3570,,0,0,,,,0,,,
528,Flood,MARITIME,BAS-MONO,,28/09/2010,,Togbodji,Togo,8.6013823,-1.8111372,,,,9,,405,405,405,,0,0,,,,0,,,
531,Flood,MARITIME,BAS-MONO,,29/09/2010,,Agom�-S�va,Togo,6.4605694,1.7096563,,,,9,177,679,679,,,0,0,,,,0,,,
313,Flood,MARITIME,YOTO,,03/10/2010,,Tokpli,Togo,6.6636697,1.592803,1,,,,,,2084,2084,,0,0,5,,,0,,,
324,Flood,MARITIME,YOTO,,04/10/2010,,Gogokondji,Togo,8.5156905,-1.8332417,,,,,,,180,180,180,0,0,,,,0,,,Chaque 3 ans il y a inondation dues aux crue depuis 1980
244,Flood,CENTRALE,TCHAMBA,,17/10/2010,,Tchamba,Togo,9.0267884,1.409726,5,1,,,,,,58,,0,0,,,,0,,,
2813,FLOOD,EST,KOMONDJARI,FOUTOURI,2011/--/--,,,Burkina Faso,12.446149,-3.8450023,,,,,,1536,,,,0,0,,,,0,,,
2811,FLOOD,HAUTS-BASSINS,KENEDOUGOU,KOLOKO,2011/--/--,,,Burkina Faso,11.0785859,-5.3242087,,,,,,141,,,,0,0,,,,0,,,
2809,FLOOD,PLATEAU CENTRAL,KOURWEOGO,SOURGOUBILA,2011/--/--,,,Burkina Faso,12.4157558,-1.8138991,,,,,,469,,,,0,0,,,,0,,,
2807,FLOOD,PLATEAU CENTRAL,OUBRITENGA,ZINIARE,2011/--/--,,,Burkina Faso,12.5906218,-1.3408484,,2,,,,152,,,,0,0,,,,0,,,
2805,FLOOD,CENTRE-NORD,SANMATENGA,BARSALOGHO,2011/--/--,,,Burkina Faso,13.4165398,-1.076076,,,,,,41,,,,0,0,,,,0,,,
2812,FLOOD,SAHEL,OUDALAN,DEOU,2011/--/--,,,Burkina Faso,14.5993237,-0.7223941,,,,,,588,,,,0,0,,,,0,,,
2810,FLOOD,HAUTS-BASSINS,HOUET,BOBO-DIOULASSO,2011/--/--,,,Burkina Faso,11.1759928,-4.3849516,,,,,,12,,,,0,0,,,,0,,,
2808,FLOOD,PLATEAU CENTRAL,KOURWEOGO,TOEGHIN,2011/--/--,,,Burkina Faso,12.8157284,-1.7391641,1,,,,,71,,,,0,0,,,,0,,,
2806,FLOOD,PLATEAU CENTRAL,GANZOURGOU,ZORGHO,2011/--/--,,,Burkina Faso,12.2494877,-0.6438409,2,5,,,,413,,,,0,0,,,,0,,,
2804,FLOOD,CENTRE-NORD,NAMENTENGA,TOUGOURI,2011/--/--,,,Burkina Faso,13.3106855,-0.5465921,,,,,,1035,,,,0,0,,,,0,,,
2803,FLOOD,CENTRE-NORD,NAMENTENGA,BOUROUM,2011/--/--,,,Burkina Faso,13.6133739,-0.6619301,,,,,,1524,,,,0,0,,,,0,,,
2801,FLOOD,CENTRE-NORD,BAM,SABCE,2011/--/--,,,Burkina Faso,13.1975807,-1.5370244,1,3,,,,5,,,,0,0,,,,0,,,
2799,FLOOD,CENTRE-EST,KOULPELOGO,YARGATENGA,2011/--/--,,,Burkina Faso,11.0999991,0.0627333,,,,,,90,,,,0,0,,,,0,,,
2797,FLOOD,CENTRE,KADIOGO,OUAGADOUGOU,2011/--/--,,,Burkina Faso,12.3584425,-1.7016614,3,8,,,,1280,,,,0,0,,,,0,,,
2802,FLOOD,CENTRE-NORD,NAMENTENGA,BOALA,2011/--/--,,,Burkina Faso,12.869542,-0.7185658,,3,,,,1174,,,,0,0,,,,0,,,
2800,FLOOD,CENTRE-EST,KOULPELOGO,SANGHA,2011/--/--,,,Burkina Faso,11.1785508,0.1503997,,,,,,135,,,,0,0,,,,0,,,
2798,FLOOD,BOUCLE DU MOUHOUN,BALE,BOROMO,2011/--/--,,,Burkina Faso,11.7466425,-2.9419756,,,,,,93,,,,0,0,,,,0,,,
2796,FLOOD,CENTRE,KADIOGO,OUAGADOUGOU,2011/--/--,,,Burkina Faso,12.3584425,-1.7016614,,,,,,92,,,,0,0,,,,0,,,
3815,FLOOD,GAO,BOUREM,BOUREM,18/07/2011,,Village mozo,Mali,51.9962624,4.3483136,"Village mozo, Mali, BOUREM, BOUREM, GAO",,,,,,,,,0,0,,,,0,,,
3813,FLOOD,TOMBOUCTO,GOURMA-RH,GOSSI,20/08/2011,,Secteur Daki,Mali,17.2859052,-14.6726349,"Secteur Daki, Mali, GOSSI, GOURMA-RH, TOMBOUCTO",,,269,,2560,,,,0,0,,,,0,,,
3803,FLOOD,KOULIKORO,KANGABA,MINIDIAN,19/08/2011,,Village de D�guela,Mali,13.0042546,-8.5012908,"Village de D�guela, Mali, MINIDIAN, KANGABA, KOULIKORO",,,35,,788,,,,0,0,,,,0,,,
3801,FLOOD,KOULIKORO,KANGABA,MINIDIAN,10/08/2011,,Village de Narena,Mali,12.22717,-8.6462511,"Village de Narena, Mali, MINIDIAN, KANGABA, KOULIKORO",,,12,,61,,,,0,0,,,100,0,,,
3799,FLOOD,KAYES,KAYES,FEGUI,31/08/2011,,Commune de F�gui,Mali,14.6210393,-12.1594761,"Commune de F�gui, Mali, FEGUI, KAYES, KAYES",,,280,,1176,,,,0,0,,,,0,,,
3814,FLOOD,TOMBOUCTO,GOURMA-RH,GOSSI,20/08/2011,,Secteur Imbassossotane,Mali,12.6298493,-8.0214812,"Secteur Imbassossotane, Mali, GOSSI, GOURMA-RH, TOMBOUCTO",,,355,,2400,,,,0,0,,,,0,,,
3812,FLOOD,TOMBOUCTO,GOURMA-RH,GOSSI,20/08/2011,,Secteur Gossi,Mali,15.8206806,-1.323649,"Secteur Gossi, Mali, GOSSI, GOURMA-RH, TOMBOUCTO",,,848,,8510,,,,0,0,,,,0,,,
3808,FLOOD,MOPTI,DOUENTZA,DOUENTZA,26/07/2011,,Douentza nouveau quartier,Mali,15.0045218,-2.9576368,"Douentza nouveau quartier, Mali, DOUENTZA, DOUENTZA, MOPTI",,,4,50,,,,,0,0,,,,0,,,
3804,FLOOD,KOULIKORO,KANGABA,BALAN-BAK,19/08/2011,,Village de Kign�l�,Mali,14.7783081,-3.2638053,"Village de Kign�l�, Mali, BALAN-BAK, KANGABA, KOULIKORO",,,16,,88,,,,0,0,,,,0,,,
3802,FLOOD,KOULIKORO,KATI,BANCOUMAN,19/08/2011,,Village de Madina,Mali,13.4000235,-8.8632417,"Village de Madina, Mali, BANCOUMAN, KATI, KOULIKORO",,,20,,66,,,,0,0,,,,2,,,
3800,FLOOD,KOULIKORO,KATI,BANCOUMAN,10/08/2011,,Kegneroba,Mali,12.1145563,-8.3412437,"Kegneroba, Mali, BANCOUMAN, KATI, KOULIKORO",,,43,,,,,,0,0,,,,0,,,
3798,FLOOD,KAYES,KAYES,KAYES-COM,30/08/2011,,Diboly,Mali,14.4571551,-12.2205533,"Diboly, Mali, KAYES-COM, KAYES, KAYES",,,112,,1590,,,,0,0,,,207,0,,,
4545,FLOOD,KOULIKORO,KATI,BANCOUMAN,10/08/2011,,K�gn�roba,Mali,12.1145563,-8.3412437,"K�gn�roba, Mali, BANCOUMAN, KATI, KOULIKORO",,,1,31,,,,,0,0,,,,0,,,Tr�s fort courant d'eau
4543,FLOOD,KOULIKORO,KANGABA,NARENA,10/08/2011,,Nar�na,Mali,12.22717,-8.6462511,"Nar�na, Mali, NARENA, KANGABA, KOULIKORO",,,,2,61,,,,0,0,,,100,0,,,Tr�s fort courant d'eau
4541,FLOOD,KOULIKORO,KANGABA,MINIDIAN,21/08/2011,,D�gu�la,Mali,17.2859052,-14.6726349,"D�gu�la, Mali, MINIDIAN, KANGABA, KOULIKORO",,,41,,788,,,,0,0,,,,0,,,213 mm de pluies avec submersion du barrage de Worona
4539,FLOOD,KOULIKORO,DIOILA,N'GOLOBOU,22/08/2011,,N'Golobougou,Mali,12.1763452,-6.7278739,"N'Golobougou, Mali, N'GOLOBOU, DIOILA, KOULIKORO",,,,,,,,,0,0,,,,0,,,
4544,FLOOD,KOULIKORO,KATI,BANCOUMAN,19/08/2011,,Madina,Mali,13.4000235,-8.8632417,"Madina, Mali, BANCOUMAN, KATI, KOULIKORO",,,,10,66,,,,0,0,,,,0,,,Tr�s fort courant d'eau
4542,FLOOD,KOULIKORO,KANGABA,MINIDIAN,21/08/2011,,Kign�le,Mali,14.0461309,-10.467311,"Kign�le, Mali, MINIDIAN, KANGABA, KOULIKORO",,,4,14,88,,,,0,0,,,,0,,,Tr�s fort courant d'eau
4540,FLOOD,KOULIKORO,DIOILA,N'GOLOBOU,22/08/2011,,Dougounikoro,Mali,13.150158,-6.4135199,"Dougounikoro, Mali, N'GOLOBOU, DIOILA, KOULIKORO",,,,,,,,,0,0,,,,0,,,
4538,FLOOD,KOULIKORO,DIOILA,N'GOLOBOU,22/08/2011,,Mansakoni,Mali,51.9962624,4.3483136,"Mansakoni, Mali, N'GOLOBOU, DIOILA, KOULIKORO",,,,,,,,,0,0,,,,0,,,
206s,FLOOD,TOMBOUCTO,GOUNDAM,DOUEKIRE,28/03/2011,,Dou�kir�,Mali,16.5927954,-3.7560722,"Dou�kir�, Mali, DOUEKIRE, GOUNDAM, TOMBOUCTO",,,33,,75,,,,0,0,,,15,24,,,
80s,FLOOD,TOMBOUCTO,GOUNDAM,ADARMALAN,21/03/2011,,Adarmalane et Ras-el-Ma,Mali,16.6132175,-4.4494341,"Adarmalane et Ras-el-Ma, Mali, ADARMALAN, GOUNDAM, TOMBOUCTO",,,,1,,,,,0,2500000,,,,0,,,
189,Flood,MARITIME,GOLFE,,2011/--/--,,K�gu� Zogb�dji,Togo,6.2192898,1.2456212,,,,3,1,,60,,15,0,0,,,,0,,,
477,Flood,PLATEAUX,KPELE,,24/01/2011,,Kp�l�,Togo,6.8572394,1.1614753,,,,2,2,,10,,,1448,0,,,4,0,,,
468,Flood,PLATEAUX,KPELE,,25/04/2011,,Aveho,Togo,7.2166664,0.7627332,,,,3,,,29,,,0,0,,,3,0,,,
35,Flood,SAVANES,CINKASSE,,2011/05/--,,Cinkass�,Togo,11.1059565,-0.0060017,,,,1,,,6,,,0,0,,,,0,,,
340,Flood,PLATEAUX,HAHO,,22/07/2011,,Amakpap�,Togo,6.7807478,1.1731905,,,,127,49,,87,,,26932,0,,,,0,,,
353,Flood,PLATEAUX,HAHO,,22/09/2011,,Dalia,Togo,6.8170014,1.1172378,,,,28,15,,423,,,4657,0,,,,0,,,
343,Flood,PLATEAUX,HAHO,,10/10/2011,,Dalia,Togo,6.8170014,1.1172378,,,,105,34,,63,,,174443,0,,,,0,,,
103,Flood,PLATEAUX,KLOTO,,31/12/2011,,March� de Lavi�,Togo,7.0115855,0.6671532,,,,,,,,,,0,0,,,,0,,,
2634,FLOOD,NORD,YATENGA,KAIN,2012/--/--,,,Burkina Faso,14.0453779,-2.7643027,,,,,,283,,,,0,0,,,,0,,,
2632,FLOOD,HAUTS-BASSINS,TUY,BEREBA,2012/--/--,,,Burkina Faso,11.6240729,-3.7078004,,,,,,138,,,,0,0,,,,0,,,
2630,FLOOD,BOUCLE DU MOUHOUN,SOUROU,LANFIERA,2012/--/--,,,Burkina Faso,13.0043887,-3.4355453,,,,,,74,,,,0,0,,,,0,,,
2628,FLOOD,SAHEL,SENO,GORGADJI,2012/--/--,,,Burkina Faso,14.033095,-0.5305625,,,,,,80,,,,0,0,,,,0,,,
